term,type,iri,label,definition,dpvtype,subclassof,hasbroader,scopenote,created,modified,vocab,namespace
FR,class,https://w3id.org/dpv/2.0/loc#FR,France,Concept representing Country of France,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country;https://w3id.org/dpv/2.0/loc#EEA30;https://w3id.org/dpv/2.0/loc#EU;https://w3id.org/dpv/2.0/loc#EU27;https://w3id.org/dpv/2.0/loc#EU28;https://w3id.org/dpv/2.0/loc#EEA;https://w3id.org/dpv/2.0/loc#EEA31,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
GA,class,https://w3id.org/dpv/2.0/loc#GA,Gabon,Concept representing Country of Gabon,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
GB,class,https://w3id.org/dpv/2.0/loc#GB,United Kingdom of Great Britain and Northern Ireland,Concept representing Country of United Kingdom of Great Britain and Northern Ireland,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country;https://w3id.org/dpv/2.0/loc#EU28;https://w3id.org/dpv/2.0/loc#EEA31,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
GD,class,https://w3id.org/dpv/2.0/loc#GD,Grenada,Concept representing Country of Grenada,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
GE,class,https://w3id.org/dpv/2.0/loc#GE,Georgia,Concept representing Country of Georgia,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
GF,class,https://w3id.org/dpv/2.0/loc#GF,French Guiana,Concept representing Country of French Guiana,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
GG,class,https://w3id.org/dpv/2.0/loc#GG,Guernsey,Concept representing Country of Guernsey,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
GH,class,https://w3id.org/dpv/2.0/loc#GH,Ghana,Concept representing Country of Ghana,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
GI,class,https://w3id.org/dpv/2.0/loc#GI,Gibraltar,Concept representing Country of Gibraltar,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
GL,class,https://w3id.org/dpv/2.0/loc#GL,Greenland,Concept representing Country of Greenland,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
GM,class,https://w3id.org/dpv/2.0/loc#GM,Gambia,Concept representing Country of Gambia,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
GN,class,https://w3id.org/dpv/2.0/loc#GN,Guinea,Concept representing Country of Guinea,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
GP,class,https://w3id.org/dpv/2.0/loc#GP,Guadeloupe,Concept representing Country of Guadeloupe,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
GQ,class,https://w3id.org/dpv/2.0/loc#GQ,Equatorial Guinea,Concept representing Country of Equatorial Guinea,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
GR,class,https://w3id.org/dpv/2.0/loc#GR,Greece,Concept representing Country of Greece,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country;https://w3id.org/dpv/2.0/loc#EEA30;https://w3id.org/dpv/2.0/loc#EU;https://w3id.org/dpv/2.0/loc#EU27;https://w3id.org/dpv/2.0/loc#EU28;https://w3id.org/dpv/2.0/loc#EEA;https://w3id.org/dpv/2.0/loc#EEA31,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
GS,class,https://w3id.org/dpv/2.0/loc#GS,South Georgia and the South Sandwich Islands,Concept representing Country of South Georgia and the South Sandwich Islands,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
GT,class,https://w3id.org/dpv/2.0/loc#GT,Guatemala,Concept representing Country of Guatemala,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
GU,class,https://w3id.org/dpv/2.0/loc#GU,Guam,Concept representing Country of Guam,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
GW,class,https://w3id.org/dpv/2.0/loc#GW,Guinea-Bissau,Concept representing Country of Guinea-Bissau,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
GY,class,https://w3id.org/dpv/2.0/loc#GY,Guyana,Concept representing Country of Guyana,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
HK,class,https://w3id.org/dpv/2.0/loc#HK,"China, Hong Kong Special Administrative Region","Concept representing Country of China, Hong Kong Special Administrative Region",https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
HM,class,https://w3id.org/dpv/2.0/loc#HM,Heard Island and McDonald Islands,Concept representing Country of Heard Island and McDonald Islands,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
HN,class,https://w3id.org/dpv/2.0/loc#HN,Honduras,Concept representing Country of Honduras,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
HR,class,https://w3id.org/dpv/2.0/loc#HR,Croatia,Concept representing Country of Croatia,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country;https://w3id.org/dpv/2.0/loc#EEA30;https://w3id.org/dpv/2.0/loc#EU;https://w3id.org/dpv/2.0/loc#EU27;https://w3id.org/dpv/2.0/loc#EU28;https://w3id.org/dpv/2.0/loc#EEA;https://w3id.org/dpv/2.0/loc#EEA31,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
HT,class,https://w3id.org/dpv/2.0/loc#HT,Haiti,Concept representing Country of Haiti,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
HU,class,https://w3id.org/dpv/2.0/loc#HU,Hungary,Concept representing Country of Hungary,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country;https://w3id.org/dpv/2.0/loc#EEA30;https://w3id.org/dpv/2.0/loc#EU;https://w3id.org/dpv/2.0/loc#EU27;https://w3id.org/dpv/2.0/loc#EU28;https://w3id.org/dpv/2.0/loc#EEA;https://w3id.org/dpv/2.0/loc#EEA31,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
ID,class,https://w3id.org/dpv/2.0/loc#ID,Indonesia,Concept representing Country of Indonesia,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
IE,class,https://w3id.org/dpv/2.0/loc#IE,Ireland,Concept representing Country of Ireland,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country;https://w3id.org/dpv/2.0/loc#EEA30;https://w3id.org/dpv/2.0/loc#EU;https://w3id.org/dpv/2.0/loc#EU27;https://w3id.org/dpv/2.0/loc#EU28;https://w3id.org/dpv/2.0/loc#EEA;https://w3id.org/dpv/2.0/loc#EEA31,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
IL,class,https://w3id.org/dpv/2.0/loc#IL,Israel,Concept representing Country of Israel,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
IM,class,https://w3id.org/dpv/2.0/loc#IM,Isle of Man,Concept representing Country of Isle of Man,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
IN,class,https://w3id.org/dpv/2.0/loc#IN,India,Concept representing Country of India,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
IO,class,https://w3id.org/dpv/2.0/loc#IO,British Indian Ocean Territory,Concept representing Country of British Indian Ocean Territory,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
IQ,class,https://w3id.org/dpv/2.0/loc#IQ,Iraq,Concept representing Country of Iraq,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
IR,class,https://w3id.org/dpv/2.0/loc#IR,Iran (Islamic Republic of),Concept representing Country of Iran (Islamic Republic of),https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
IS,class,https://w3id.org/dpv/2.0/loc#IS,Iceland,Concept representing Country of Iceland,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country;https://w3id.org/dpv/2.0/loc#EEA30;https://w3id.org/dpv/2.0/loc#EEA;https://w3id.org/dpv/2.0/loc#EEA31,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
IT,class,https://w3id.org/dpv/2.0/loc#IT,Italy,Concept representing Country of Italy,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country;https://w3id.org/dpv/2.0/loc#EEA30;https://w3id.org/dpv/2.0/loc#EU;https://w3id.org/dpv/2.0/loc#EU27;https://w3id.org/dpv/2.0/loc#EU28;https://w3id.org/dpv/2.0/loc#EEA;https://w3id.org/dpv/2.0/loc#EEA31,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
JE,class,https://w3id.org/dpv/2.0/loc#JE,Jersey,Concept representing Country of Jersey,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
JM,class,https://w3id.org/dpv/2.0/loc#JM,Jamaica,Concept representing Country of Jamaica,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
JO,class,https://w3id.org/dpv/2.0/loc#JO,Jordan,Concept representing Country of Jordan,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
JP,class,https://w3id.org/dpv/2.0/loc#JP,Japan,Concept representing Country of Japan,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
KE,class,https://w3id.org/dpv/2.0/loc#KE,Kenya,Concept representing Country of Kenya,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
KG,class,https://w3id.org/dpv/2.0/loc#KG,Kyrgyzstan,Concept representing Country of Kyrgyzstan,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
KH,class,https://w3id.org/dpv/2.0/loc#KH,Cambodia,Concept representing Country of Cambodia,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
KI,class,https://w3id.org/dpv/2.0/loc#KI,Kiribati,Concept representing Country of Kiribati,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
KM,class,https://w3id.org/dpv/2.0/loc#KM,Comoros,Concept representing Country of Comoros,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
KN,class,https://w3id.org/dpv/2.0/loc#KN,Saint Kitts and Nevis,Concept representing Country of Saint Kitts and Nevis,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
KP,class,https://w3id.org/dpv/2.0/loc#KP,Democratic People's Republic of Korea,Concept representing Country of Democratic People's Republic of Korea,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
KR,class,https://w3id.org/dpv/2.0/loc#KR,Republic of Korea,Concept representing Country of Republic of Korea,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
KW,class,https://w3id.org/dpv/2.0/loc#KW,Kuwait,Concept representing Country of Kuwait,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
KY,class,https://w3id.org/dpv/2.0/loc#KY,Cayman Islands,Concept representing Country of Cayman Islands,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
KZ,class,https://w3id.org/dpv/2.0/loc#KZ,Kazakhstan,Concept representing Country of Kazakhstan,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
LA,class,https://w3id.org/dpv/2.0/loc#LA,Lao People's Democratic Republic,Concept representing Country of Lao People's Democratic Republic,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
LB,class,https://w3id.org/dpv/2.0/loc#LB,Lebanon,Concept representing Country of Lebanon,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
LC,class,https://w3id.org/dpv/2.0/loc#LC,Saint Lucia,Concept representing Country of Saint Lucia,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
LI,class,https://w3id.org/dpv/2.0/loc#LI,Liechtenstein,Concept representing Country of Liechtenstein,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country;https://w3id.org/dpv/2.0/loc#EEA30;https://w3id.org/dpv/2.0/loc#EEA;https://w3id.org/dpv/2.0/loc#EEA31,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
LK,class,https://w3id.org/dpv/2.0/loc#LK,Sri Lanka,Concept representing Country of Sri Lanka,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
LR,class,https://w3id.org/dpv/2.0/loc#LR,Liberia,Concept representing Country of Liberia,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
LS,class,https://w3id.org/dpv/2.0/loc#LS,Lesotho,Concept representing Country of Lesotho,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
LT,class,https://w3id.org/dpv/2.0/loc#LT,Lithuania,Concept representing Country of Lithuania,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country;https://w3id.org/dpv/2.0/loc#EEA30;https://w3id.org/dpv/2.0/loc#EU;https://w3id.org/dpv/2.0/loc#EU27;https://w3id.org/dpv/2.0/loc#EU28;https://w3id.org/dpv/2.0/loc#EEA;https://w3id.org/dpv/2.0/loc#EEA31,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
LU,class,https://w3id.org/dpv/2.0/loc#LU,Luxembourg,Concept representing Country of Luxembourg,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country;https://w3id.org/dpv/2.0/loc#EEA30;https://w3id.org/dpv/2.0/loc#EU;https://w3id.org/dpv/2.0/loc#EU27;https://w3id.org/dpv/2.0/loc#EU28;https://w3id.org/dpv/2.0/loc#EEA;https://w3id.org/dpv/2.0/loc#EEA31,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
LV,class,https://w3id.org/dpv/2.0/loc#LV,Latvia,Concept representing Country of Latvia,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country;https://w3id.org/dpv/2.0/loc#EEA30;https://w3id.org/dpv/2.0/loc#EU;https://w3id.org/dpv/2.0/loc#EU27;https://w3id.org/dpv/2.0/loc#EU28;https://w3id.org/dpv/2.0/loc#EEA;https://w3id.org/dpv/2.0/loc#EEA31,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
LY,class,https://w3id.org/dpv/2.0/loc#LY,Libya,Concept representing Country of Libya,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
MA,class,https://w3id.org/dpv/2.0/loc#MA,Morocco,Concept representing Country of Morocco,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
MC,class,https://w3id.org/dpv/2.0/loc#MC,Monaco,Concept representing Country of Monaco,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
MD,class,https://w3id.org/dpv/2.0/loc#MD,Republic of Moldova,Concept representing Country of Republic of Moldova,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
ME,class,https://w3id.org/dpv/2.0/loc#ME,Montenegro,Concept representing Country of Montenegro,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
MF,class,https://w3id.org/dpv/2.0/loc#MF,Saint Martin (French Part),Concept representing Country of Saint Martin (French Part),https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
MG,class,https://w3id.org/dpv/2.0/loc#MG,Madagascar,Concept representing Country of Madagascar,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
MH,class,https://w3id.org/dpv/2.0/loc#MH,Marshall Islands,Concept representing Country of Marshall Islands,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
MK,class,https://w3id.org/dpv/2.0/loc#MK,North Macedonia,Concept representing Country of North Macedonia,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
ML,class,https://w3id.org/dpv/2.0/loc#ML,Mali,Concept representing Country of Mali,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
MM,class,https://w3id.org/dpv/2.0/loc#MM,Myanmar,Concept representing Country of Myanmar,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
MN,class,https://w3id.org/dpv/2.0/loc#MN,Mongolia,Concept representing Country of Mongolia,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
MO,class,https://w3id.org/dpv/2.0/loc#MO,"China, Macao Special Administrative Region","Concept representing Country of China, Macao Special Administrative Region",https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
MP,class,https://w3id.org/dpv/2.0/loc#MP,Northern Mariana Islands,Concept representing Country of Northern Mariana Islands,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
MQ,class,https://w3id.org/dpv/2.0/loc#MQ,Martinique,Concept representing Country of Martinique,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
MR,class,https://w3id.org/dpv/2.0/loc#MR,Mauritania,Concept representing Country of Mauritania,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
MS,class,https://w3id.org/dpv/2.0/loc#MS,Montserrat,Concept representing Country of Montserrat,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
MT,class,https://w3id.org/dpv/2.0/loc#MT,Malta,Concept representing Country of Malta,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country;https://w3id.org/dpv/2.0/loc#EEA30;https://w3id.org/dpv/2.0/loc#EU;https://w3id.org/dpv/2.0/loc#EU27;https://w3id.org/dpv/2.0/loc#EU28;https://w3id.org/dpv/2.0/loc#EEA;https://w3id.org/dpv/2.0/loc#EEA31,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
MU,class,https://w3id.org/dpv/2.0/loc#MU,Mauritius,Concept representing Country of Mauritius,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
MV,class,https://w3id.org/dpv/2.0/loc#MV,Maldives,Concept representing Country of Maldives,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
MW,class,https://w3id.org/dpv/2.0/loc#MW,Malawi,Concept representing Country of Malawi,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
MX,class,https://w3id.org/dpv/2.0/loc#MX,Mexico,Concept representing Country of Mexico,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
MY,class,https://w3id.org/dpv/2.0/loc#MY,Malaysia,Concept representing Country of Malaysia,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
MZ,class,https://w3id.org/dpv/2.0/loc#MZ,Mozambique,Concept representing Country of Mozambique,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
NA,class,https://w3id.org/dpv/2.0/loc#NA,Namibia,Concept representing Country of Namibia,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
NC,class,https://w3id.org/dpv/2.0/loc#NC,New Caledonia,Concept representing Country of New Caledonia,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
NE,class,https://w3id.org/dpv/2.0/loc#NE,Niger,Concept representing Country of Niger,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
NF,class,https://w3id.org/dpv/2.0/loc#NF,Norfolk Island,Concept representing Country of Norfolk Island,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
NG,class,https://w3id.org/dpv/2.0/loc#NG,Nigeria,Concept representing Country of Nigeria,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
NI,class,https://w3id.org/dpv/2.0/loc#NI,Nicaragua,Concept representing Country of Nicaragua,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
NL,class,https://w3id.org/dpv/2.0/loc#NL,Netherlands,Concept representing Country of Netherlands,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country;https://w3id.org/dpv/2.0/loc#EEA30;https://w3id.org/dpv/2.0/loc#EU;https://w3id.org/dpv/2.0/loc#EU27;https://w3id.org/dpv/2.0/loc#EU28;https://w3id.org/dpv/2.0/loc#EEA;https://w3id.org/dpv/2.0/loc#EEA31,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
NO,class,https://w3id.org/dpv/2.0/loc#NO,Norway,Concept representing Country of Norway,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country;https://w3id.org/dpv/2.0/loc#EEA30;https://w3id.org/dpv/2.0/loc#EEA;https://w3id.org/dpv/2.0/loc#EEA31,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
NP,class,https://w3id.org/dpv/2.0/loc#NP,Nepal,Concept representing Country of Nepal,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
NR,class,https://w3id.org/dpv/2.0/loc#NR,Nauru,Concept representing Country of Nauru,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
NU,class,https://w3id.org/dpv/2.0/loc#NU,Niue,Concept representing Country of Niue,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
NZ,class,https://w3id.org/dpv/2.0/loc#NZ,New Zealand,Concept representing Country of New Zealand,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
OM,class,https://w3id.org/dpv/2.0/loc#OM,Oman,Concept representing Country of Oman,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
PA,class,https://w3id.org/dpv/2.0/loc#PA,Panama,Concept representing Country of Panama,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
PE,class,https://w3id.org/dpv/2.0/loc#PE,Peru,Concept representing Country of Peru,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
PF,class,https://w3id.org/dpv/2.0/loc#PF,French Polynesia,Concept representing Country of French Polynesia,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
PG,class,https://w3id.org/dpv/2.0/loc#PG,Papua New Guinea,Concept representing Country of Papua New Guinea,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
