term,type,iri,label,definition,dpvtype,subclassof,hasbroader,scopenote,created,modified,vocab,namespace
GW,class,https://w3id.org/dpv/loc#GW,Guinea-Bissau,Concept representing Country of Guinea-Bissau,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
GY,class,https://w3id.org/dpv/loc#GY,Guyana,Concept representing Country of Guyana,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
HK,class,https://w3id.org/dpv/loc#HK,"China, Hong Kong Special Administrative Region","Concept representing Country of China, Hong Kong Special Administrative Region",https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
HM,class,https://w3id.org/dpv/loc#HM,Heard Island and McDonald Islands,Concept representing Country of Heard Island and McDonald Islands,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
HN,class,https://w3id.org/dpv/loc#HN,Honduras,Concept representing Country of Honduras,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
HR,class,https://w3id.org/dpv/loc#HR,Croatia,Concept representing Country of Croatia,https://w3id.org/dpv#Country,,https://w3id.org/dpv/loc#EEA31;https://w3id.org/dpv/loc#EEA;https://w3id.org/dpv/loc#EU27;https://w3id.org/dpv/loc#EU;https://w3id.org/dpv/loc#EEA30;https://w3id.org/dpv/loc#EU28;https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
HT,class,https://w3id.org/dpv/loc#HT,Haiti,Concept representing Country of Haiti,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
HU,class,https://w3id.org/dpv/loc#HU,Hungary,Concept representing Country of Hungary,https://w3id.org/dpv#Country,,https://w3id.org/dpv/loc#EEA31;https://w3id.org/dpv/loc#EEA;https://w3id.org/dpv/loc#EU27;https://w3id.org/dpv/loc#EU;https://w3id.org/dpv/loc#EEA30;https://w3id.org/dpv/loc#EU28;https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
ID,class,https://w3id.org/dpv/loc#ID,Indonesia,Concept representing Country of Indonesia,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
IE,class,https://w3id.org/dpv/loc#IE,Ireland,Concept representing Country of Ireland,https://w3id.org/dpv#Country,,https://w3id.org/dpv/loc#EEA31;https://w3id.org/dpv/loc#EEA;https://w3id.org/dpv/loc#EU27;https://w3id.org/dpv/loc#EU;https://w3id.org/dpv/loc#EEA30;https://w3id.org/dpv/loc#EU28;https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
IL,class,https://w3id.org/dpv/loc#IL,Israel,Concept representing Country of Israel,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
IM,class,https://w3id.org/dpv/loc#IM,Isle of Man,Concept representing Country of Isle of Man,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
IN,class,https://w3id.org/dpv/loc#IN,India,Concept representing Country of India,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
IO,class,https://w3id.org/dpv/loc#IO,British Indian Ocean Territory,Concept representing Country of British Indian Ocean Territory,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
IQ,class,https://w3id.org/dpv/loc#IQ,Iraq,Concept representing Country of Iraq,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
IR,class,https://w3id.org/dpv/loc#IR,Iran (Islamic Republic of),Concept representing Country of Iran (Islamic Republic of),https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
IS,class,https://w3id.org/dpv/loc#IS,Iceland,Concept representing Country of Iceland,https://w3id.org/dpv#Country,,https://w3id.org/dpv/loc#EEA31;https://w3id.org/dpv/loc#EEA30;https://w3id.org/dpv#Country;https://w3id.org/dpv/loc#EEA,,2022-03-30,,loc,https://w3id.org/dpv/loc
IT,class,https://w3id.org/dpv/loc#IT,Italy,Concept representing Country of Italy,https://w3id.org/dpv#Country,,https://w3id.org/dpv/loc#EEA31;https://w3id.org/dpv/loc#EEA;https://w3id.org/dpv/loc#EU27;https://w3id.org/dpv/loc#EU;https://w3id.org/dpv/loc#EEA30;https://w3id.org/dpv/loc#EU28;https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
JE,class,https://w3id.org/dpv/loc#JE,Jersey,Concept representing Country of Jersey,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
JM,class,https://w3id.org/dpv/loc#JM,Jamaica,Concept representing Country of Jamaica,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
JO,class,https://w3id.org/dpv/loc#JO,Jordan,Concept representing Country of Jordan,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
JP,class,https://w3id.org/dpv/loc#JP,Japan,Concept representing Country of Japan,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
KE,class,https://w3id.org/dpv/loc#KE,Kenya,Concept representing Country of Kenya,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
KG,class,https://w3id.org/dpv/loc#KG,Kyrgyzstan,Concept representing Country of Kyrgyzstan,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
KH,class,https://w3id.org/dpv/loc#KH,Cambodia,Concept representing Country of Cambodia,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
KI,class,https://w3id.org/dpv/loc#KI,Kiribati,Concept representing Country of Kiribati,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
KM,class,https://w3id.org/dpv/loc#KM,Comoros,Concept representing Country of Comoros,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
KN,class,https://w3id.org/dpv/loc#KN,Saint Kitts and Nevis,Concept representing Country of Saint Kitts and Nevis,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
KP,class,https://w3id.org/dpv/loc#KP,Democratic People's Republic of Korea,Concept representing Country of Democratic People's Republic of Korea,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
KR,class,https://w3id.org/dpv/loc#KR,Republic of Korea,Concept representing Country of Republic of Korea,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
KW,class,https://w3id.org/dpv/loc#KW,Kuwait,Concept representing Country of Kuwait,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
KY,class,https://w3id.org/dpv/loc#KY,Cayman Islands,Concept representing Country of Cayman Islands,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
KZ,class,https://w3id.org/dpv/loc#KZ,Kazakhstan,Concept representing Country of Kazakhstan,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
LA,class,https://w3id.org/dpv/loc#LA,Lao People's Democratic Republic,Concept representing Country of Lao People's Democratic Republic,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
LB,class,https://w3id.org/dpv/loc#LB,Lebanon,Concept representing Country of Lebanon,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
LC,class,https://w3id.org/dpv/loc#LC,Saint Lucia,Concept representing Country of Saint Lucia,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
LI,class,https://w3id.org/dpv/loc#LI,Liechtenstein,Concept representing Country of Liechtenstein,https://w3id.org/dpv#Country,,https://w3id.org/dpv/loc#EEA31;https://w3id.org/dpv/loc#EEA30;https://w3id.org/dpv#Country;https://w3id.org/dpv/loc#EEA,,2022-03-30,,loc,https://w3id.org/dpv/loc
LK,class,https://w3id.org/dpv/loc#LK,Sri Lanka,Concept representing Country of Sri Lanka,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
LR,class,https://w3id.org/dpv/loc#LR,Liberia,Concept representing Country of Liberia,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
LS,class,https://w3id.org/dpv/loc#LS,Lesotho,Concept representing Country of Lesotho,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
LT,class,https://w3id.org/dpv/loc#LT,Lithuania,Concept representing Country of Lithuania,https://w3id.org/dpv#Country,,https://w3id.org/dpv/loc#EEA31;https://w3id.org/dpv/loc#EEA;https://w3id.org/dpv/loc#EU27;https://w3id.org/dpv/loc#EU;https://w3id.org/dpv/loc#EEA30;https://w3id.org/dpv/loc#EU28;https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
LU,class,https://w3id.org/dpv/loc#LU,Luxembourg,Concept representing Country of Luxembourg,https://w3id.org/dpv#Country,,https://w3id.org/dpv/loc#EEA31;https://w3id.org/dpv/loc#EEA;https://w3id.org/dpv/loc#EU27;https://w3id.org/dpv/loc#EU;https://w3id.org/dpv/loc#EEA30;https://w3id.org/dpv/loc#EU28;https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
LV,class,https://w3id.org/dpv/loc#LV,Latvia,Concept representing Country of Latvia,https://w3id.org/dpv#Country,,https://w3id.org/dpv/loc#EEA31;https://w3id.org/dpv/loc#EEA;https://w3id.org/dpv/loc#EU27;https://w3id.org/dpv/loc#EU;https://w3id.org/dpv/loc#EEA30;https://w3id.org/dpv/loc#EU28;https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
LY,class,https://w3id.org/dpv/loc#LY,Libya,Concept representing Country of Libya,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
MA,class,https://w3id.org/dpv/loc#MA,Morocco,Concept representing Country of Morocco,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
MC,class,https://w3id.org/dpv/loc#MC,Monaco,Concept representing Country of Monaco,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
MD,class,https://w3id.org/dpv/loc#MD,Republic of Moldova,Concept representing Country of Republic of Moldova,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
ME,class,https://w3id.org/dpv/loc#ME,Montenegro,Concept representing Country of Montenegro,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
MF,class,https://w3id.org/dpv/loc#MF,Saint Martin (French Part),Concept representing Country of Saint Martin (French Part),https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
MG,class,https://w3id.org/dpv/loc#MG,Madagascar,Concept representing Country of Madagascar,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
MH,class,https://w3id.org/dpv/loc#MH,Marshall Islands,Concept representing Country of Marshall Islands,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
MK,class,https://w3id.org/dpv/loc#MK,North Macedonia,Concept representing Country of North Macedonia,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
ML,class,https://w3id.org/dpv/loc#ML,Mali,Concept representing Country of Mali,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
MM,class,https://w3id.org/dpv/loc#MM,Myanmar,Concept representing Country of Myanmar,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
MN,class,https://w3id.org/dpv/loc#MN,Mongolia,Concept representing Country of Mongolia,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
MO,class,https://w3id.org/dpv/loc#MO,"China, Macao Special Administrative Region","Concept representing Country of China, Macao Special Administrative Region",https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
MP,class,https://w3id.org/dpv/loc#MP,Northern Mariana Islands,Concept representing Country of Northern Mariana Islands,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
MQ,class,https://w3id.org/dpv/loc#MQ,Martinique,Concept representing Country of Martinique,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
MR,class,https://w3id.org/dpv/loc#MR,Mauritania,Concept representing Country of Mauritania,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
MS,class,https://w3id.org/dpv/loc#MS,Montserrat,Concept representing Country of Montserrat,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
MT,class,https://w3id.org/dpv/loc#MT,Malta,Concept representing Country of Malta,https://w3id.org/dpv#Country,,https://w3id.org/dpv/loc#EEA31;https://w3id.org/dpv/loc#EEA;https://w3id.org/dpv/loc#EU27;https://w3id.org/dpv/loc#EU;https://w3id.org/dpv/loc#EEA30;https://w3id.org/dpv/loc#EU28;https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
MU,class,https://w3id.org/dpv/loc#MU,Mauritius,Concept representing Country of Mauritius,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
MV,class,https://w3id.org/dpv/loc#MV,Maldives,Concept representing Country of Maldives,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
MW,class,https://w3id.org/dpv/loc#MW,Malawi,Concept representing Country of Malawi,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
MX,class,https://w3id.org/dpv/loc#MX,Mexico,Concept representing Country of Mexico,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
MY,class,https://w3id.org/dpv/loc#MY,Malaysia,Concept representing Country of Malaysia,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
MZ,class,https://w3id.org/dpv/loc#MZ,Mozambique,Concept representing Country of Mozambique,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
NA,class,https://w3id.org/dpv/loc#NA,Namibia,Concept representing Country of Namibia,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
NC,class,https://w3id.org/dpv/loc#NC,New Caledonia,Concept representing Country of New Caledonia,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
NE,class,https://w3id.org/dpv/loc#NE,Niger,Concept representing Country of Niger,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
NF,class,https://w3id.org/dpv/loc#NF,Norfolk Island,Concept representing Country of Norfolk Island,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
NG,class,https://w3id.org/dpv/loc#NG,Nigeria,Concept representing Country of Nigeria,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
NI,class,https://w3id.org/dpv/loc#NI,Nicaragua,Concept representing Country of Nicaragua,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
NL,class,https://w3id.org/dpv/loc#NL,Netherlands,Concept representing Country of Netherlands,https://w3id.org/dpv#Country,,https://w3id.org/dpv/loc#EEA31;https://w3id.org/dpv/loc#EEA;https://w3id.org/dpv/loc#EU27;https://w3id.org/dpv/loc#EU;https://w3id.org/dpv/loc#EEA30;https://w3id.org/dpv/loc#EU28;https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
NO,class,https://w3id.org/dpv/loc#NO,Norway,Concept representing Country of Norway,https://w3id.org/dpv#Country,,https://w3id.org/dpv/loc#EEA31;https://w3id.org/dpv/loc#EEA30;https://w3id.org/dpv#Country;https://w3id.org/dpv/loc#EEA,,2022-03-30,,loc,https://w3id.org/dpv/loc
NP,class,https://w3id.org/dpv/loc#NP,Nepal,Concept representing Country of Nepal,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
NR,class,https://w3id.org/dpv/loc#NR,Nauru,Concept representing Country of Nauru,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
NU,class,https://w3id.org/dpv/loc#NU,Niue,Concept representing Country of Niue,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
NZ,class,https://w3id.org/dpv/loc#NZ,New Zealand,Concept representing Country of New Zealand,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
OM,class,https://w3id.org/dpv/loc#OM,Oman,Concept representing Country of Oman,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
PA,class,https://w3id.org/dpv/loc#PA,Panama,Concept representing Country of Panama,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
PE,class,https://w3id.org/dpv/loc#PE,Peru,Concept representing Country of Peru,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
PF,class,https://w3id.org/dpv/loc#PF,French Polynesia,Concept representing Country of French Polynesia,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
PG,class,https://w3id.org/dpv/loc#PG,Papua New Guinea,Concept representing Country of Papua New Guinea,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
PH,class,https://w3id.org/dpv/loc#PH,Philippines,Concept representing Country of Philippines,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
PK,class,https://w3id.org/dpv/loc#PK,Pakistan,Concept representing Country of Pakistan,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
PL,class,https://w3id.org/dpv/loc#PL,Poland,Concept representing Country of Poland,https://w3id.org/dpv#Country,,https://w3id.org/dpv/loc#EEA31;https://w3id.org/dpv/loc#EEA;https://w3id.org/dpv/loc#EU27;https://w3id.org/dpv/loc#EU;https://w3id.org/dpv/loc#EEA30;https://w3id.org/dpv/loc#EU28;https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
PM,class,https://w3id.org/dpv/loc#PM,Saint Pierre and Miquelon,Concept representing Country of Saint Pierre and Miquelon,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
PN,class,https://w3id.org/dpv/loc#PN,Pitcairn,Concept representing Country of Pitcairn,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
PR,class,https://w3id.org/dpv/loc#PR,Puerto Rico,Concept representing Country of Puerto Rico,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
PS,class,https://w3id.org/dpv/loc#PS,State of Palestine,Concept representing Country of State of Palestine,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
PT,class,https://w3id.org/dpv/loc#PT,Portugal,Concept representing Country of Portugal,https://w3id.org/dpv#Country,,https://w3id.org/dpv/loc#EEA31;https://w3id.org/dpv/loc#EEA;https://w3id.org/dpv/loc#EU27;https://w3id.org/dpv/loc#EU;https://w3id.org/dpv/loc#EEA30;https://w3id.org/dpv/loc#EU28;https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
PW,class,https://w3id.org/dpv/loc#PW,Palau,Concept representing Country of Palau,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
PY,class,https://w3id.org/dpv/loc#PY,Paraguay,Concept representing Country of Paraguay,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
QA,class,https://w3id.org/dpv/loc#QA,Qatar,Concept representing Country of Qatar,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
RE,class,https://w3id.org/dpv/loc#RE,Réunion,Concept representing Country of Réunion,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
RO,class,https://w3id.org/dpv/loc#RO,Romania,Concept representing Country of Romania,https://w3id.org/dpv#Country,,https://w3id.org/dpv/loc#EEA31;https://w3id.org/dpv/loc#EEA;https://w3id.org/dpv/loc#EU27;https://w3id.org/dpv/loc#EU;https://w3id.org/dpv/loc#EEA30;https://w3id.org/dpv/loc#EU28;https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
RS,class,https://w3id.org/dpv/loc#RS,Serbia,Concept representing Country of Serbia,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
RU,class,https://w3id.org/dpv/loc#RU,Russian Federation,Concept representing Country of Russian Federation,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
RW,class,https://w3id.org/dpv/loc#RW,Rwanda,Concept representing Country of Rwanda,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
SA,class,https://w3id.org/dpv/loc#SA,Saudi Arabia,Concept representing Country of Saudi Arabia,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
SB,class,https://w3id.org/dpv/loc#SB,Solomon Islands,Concept representing Country of Solomon Islands,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
SC,class,https://w3id.org/dpv/loc#SC,Seychelles,Concept representing Country of Seychelles,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
SD,class,https://w3id.org/dpv/loc#SD,Sudan,Concept representing Country of Sudan,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
SE,class,https://w3id.org/dpv/loc#SE,Sweden,Concept representing Country of Sweden,https://w3id.org/dpv#Country,,https://w3id.org/dpv/loc#EEA31;https://w3id.org/dpv/loc#EEA;https://w3id.org/dpv/loc#EU27;https://w3id.org/dpv/loc#EU;https://w3id.org/dpv/loc#EEA30;https://w3id.org/dpv/loc#EU28;https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
SG,class,https://w3id.org/dpv/loc#SG,Singapore,Concept representing Country of Singapore,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
SH,class,https://w3id.org/dpv/loc#SH,Saint Helena,Concept representing Country of Saint Helena,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
SI,class,https://w3id.org/dpv/loc#SI,Slovenia,Concept representing Country of Slovenia,https://w3id.org/dpv#Country,,https://w3id.org/dpv/loc#EEA31;https://w3id.org/dpv/loc#EEA;https://w3id.org/dpv/loc#EU27;https://w3id.org/dpv/loc#EU;https://w3id.org/dpv/loc#EEA30;https://w3id.org/dpv/loc#EU28;https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
SJ,class,https://w3id.org/dpv/loc#SJ,Svalbard and Jan Mayen Islands,Concept representing Country of Svalbard and Jan Mayen Islands,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
SK,class,https://w3id.org/dpv/loc#SK,Slovakia,Concept representing Country of Slovakia,https://w3id.org/dpv#Country,,https://w3id.org/dpv/loc#EEA31;https://w3id.org/dpv/loc#EEA;https://w3id.org/dpv/loc#EU27;https://w3id.org/dpv/loc#EU;https://w3id.org/dpv/loc#EEA30;https://w3id.org/dpv/loc#EU28;https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
SL,class,https://w3id.org/dpv/loc#SL,Sierra Leone,Concept representing Country of Sierra Leone,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
SM,class,https://w3id.org/dpv/loc#SM,San Marino,Concept representing Country of San Marino,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
SN,class,https://w3id.org/dpv/loc#SN,Senegal,Concept representing Country of Senegal,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
SO,class,https://w3id.org/dpv/loc#SO,Somalia,Concept representing Country of Somalia,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
SR,class,https://w3id.org/dpv/loc#SR,Suriname,Concept representing Country of Suriname,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
SS,class,https://w3id.org/dpv/loc#SS,South Sudan,Concept representing Country of South Sudan,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
ST,class,https://w3id.org/dpv/loc#ST,Sao Tome and Principe,Concept representing Country of Sao Tome and Principe,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
