Term,Label,ParentTerm,ISO-Alpha2,ISO-Alpha3,ISO-Numeric,UN-M49,Broader,Narrower,Created,Modified,Status,Contributors,Resolution,,,,,,,,,,,,,
DK,Denmark,dpv:Country,DK,DNK,208,208,"dpv-legal:Europe,dpv-legal:NorthernEurope",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-DC,District of Columbia,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
DJ,Djibouti,dpv:Country,DJ,DJI,262,262,"dpv-legal:Africa,dpv-legal:SubSaharanAfrica,dpv-legal:EasternAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
DM,Dominica,dpv:Country,DM,DMA,212,212,"dpv-legal:Americas,dpv-legal:Caribbean,dpv-legal:LatinAmericaandtheCaribbean",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
DO,Dominican Republic,dpv:Country,DO,DOM,214,214,"dpv-legal:Americas,dpv-legal:Caribbean,dpv-legal:LatinAmericaandtheCaribbean",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
EasternAfrica,EasternAfrica,dpv:Region,,,,,"dpv-legal:SubSaharanAfrica,dpv-legal:SubSaharanAfrica,dpv-legal:SubSaharanAfrica,dpv-legal:SubSaharanAfrica,dpv-legal:SubSaharanAfrica,dpv-legal:SubSaharanAfrica,dpv-legal:SubSaharanAfrica,dpv-legal:SubSaharanAfrica,dpv-legal:SubSaharanAfrica,dpv-legal:SubSaharanAfrica,dpv-legal:SubSaharanAfrica,dpv-legal:SubSaharanAfrica,dpv-legal:SubSaharanAfrica,dpv-legal:SubSaharanAfrica,dpv-legal:SubSaharanAfrica,dpv-legal:SubSaharanAfrica,dpv-legal:SubSaharanAfrica,dpv-legal:SubSaharanAfrica,dpv-legal:SubSaharanAfrica,dpv-legal:SubSaharanAfrica,dpv-legal:SubSaharanAfrica,dpv-legal:SubSaharanAfrica","dpv-legal:BI,dpv-legal:DJ,dpv-legal:ER,dpv-legal:ET,dpv-legal:IO,dpv-legal:KE,dpv-legal:KM,dpv-legal:MG,dpv-legal:MU,dpv-legal:MW,dpv-legal:MZ,dpv-legal:RE,dpv-legal:RW,dpv-legal:SC,dpv-legal:SO,dpv-legal:SS,dpv-legal:TF,dpv-legal:TZ,dpv-legal:UG,dpv-legal:YT,dpv-legal:ZM,dpv-legal:ZW",2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
EasternAsia,EasternAsia,dpv:Region,,,,,"dpv-legal:Asia,dpv-legal:Asia,dpv-legal:Asia,dpv-legal:Asia,dpv-legal:Asia,dpv-legal:Asia,dpv-legal:Asia","dpv-legal:JP,dpv-legal:CN,dpv-legal:HK,dpv-legal:KP,dpv-legal:KR,dpv-legal:MN,dpv-legal:MO",2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
EasternEurope,EasternEurope,dpv:Region,,,,,"dpv-legal:Europe,dpv-legal:Europe,dpv-legal:Europe,dpv-legal:Europe,dpv-legal:Europe,dpv-legal:Europe,dpv-legal:Europe,dpv-legal:Europe,dpv-legal:Europe,dpv-legal:Europe","dpv-legal:BG,dpv-legal:HU,dpv-legal:PL,dpv-legal:RO,dpv-legal:SK,dpv-legal:BY,dpv-legal:CZ,dpv-legal:MD,dpv-legal:RU,dpv-legal:UA",2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
EC,Ecuador,dpv:Country,EC,ECU,218,218,"dpv-legal:Americas,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:SouthAmerica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
EG,Egypt,dpv:Country,EG,EGY,818,818,"dpv-legal:Africa,dpv-legal:NorthernAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
SV,El Salvador,dpv:Country,SV,SLV,222,222,"dpv-legal:Americas,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:CentralAmerica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
GQ,Equatorial Guinea,dpv:Country,GQ,GNQ,226,226,"dpv-legal:Africa,dpv-legal:MiddleAfrica,dpv-legal:SubSaharanAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
ER,Eritrea,dpv:Country,ER,ERI,232,232,"dpv-legal:Africa,dpv-legal:SubSaharanAfrica,dpv-legal:EasternAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
EE,Estonia,dpv:Country,EE,EST,233,233,"dpv-legal:Europe,dpv-legal:NorthernEurope",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
SZ,Eswatini,dpv:Country,SZ,SWZ,748,748,"dpv-legal:Africa,dpv-legal:SubSaharanAfrica,dpv-legal:SouthernAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
ET,Ethiopia,dpv:Country,ET,ETH,231,231,"dpv-legal:Africa,dpv-legal:SubSaharanAfrica,dpv-legal:EasternAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
Europe,Europe,dpv:Region,,,,,,"dpv-legal:DE,dpv-legal:AD,dpv-legal:CH,dpv-legal:FO,dpv-legal:GB,dpv-legal:GG,dpv-legal:IM,dpv-legal:JE,dpv-legal:NO,dpv-legal:AT,dpv-legal:BE,dpv-legal:BG,dpv-legal:DK,dpv-legal:EE,dpv-legal:ES,dpv-legal:FI,dpv-legal:FR,dpv-legal:GR,dpv-legal:HR,dpv-legal:HU,dpv-legal:IE,dpv-legal:IS,dpv-legal:IT,dpv-legal:LI,dpv-legal:LT,dpv-legal:LU,dpv-legal:LV,dpv-legal:MT,dpv-legal:NL,dpv-legal:PL,dpv-legal:PT,dpv-legal:RO,dpv-legal:SE,dpv-legal:SI,dpv-legal:SK,dpv-legal:AL,dpv-legal:SouthernEurope,dpv-legal:AX,dpv-legal:NorthernEurope,dpv-legal:BA,dpv-legal:BY,dpv-legal:EasternEurope,dpv-legal:CZ,dpv-legal:GI,dpv-legal:MC,dpv-legal:WesternEurope,dpv-legal:MD,dpv-legal:ME,dpv-legal:MK,dpv-legal:RS,dpv-legal:RU,dpv-legal:SJ,dpv-legal:SM,dpv-legal:UA,dpv-legal:VA,dpv-legal:Sark",2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
FK,Falkland Islands (Malvinas),dpv:Country,FK,FLK,238,238,"dpv-legal:Americas,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:SouthAmerica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
FO,Faroe Islands,dpv:Country,FO,FRO,234,234,"dpv-legal:Europe,dpv-legal:NorthernEurope",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
FJ,Fiji,dpv:Country,FJ,FJI,242,242,"dpv-legal:Oceania,dpv-legal:Melanesia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
FI,Finland,dpv:Country,FI,FIN,246,246,"dpv-legal:Europe,dpv-legal:NorthernEurope",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-FL,Florida,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
FR,France,dpv:Country,FR,FRA,250,250,"dpv-legal:Europe,dpv-legal:WesternEurope",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
GF,French Guiana,dpv:Country,GF,GUF,254,254,"dpv-legal:Americas,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:SouthAmerica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
PF,French Polynesia,dpv:Country,PF,PYF,258,258,"dpv-legal:Oceania,dpv-legal:Polynesia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
TF,French Southern Territories,dpv:Country,TF,ATF,260,260,"dpv-legal:Africa,dpv-legal:SubSaharanAfrica,dpv-legal:EasternAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
GA,Gabon,dpv:Country,GA,GAB,266,266,"dpv-legal:Africa,dpv-legal:MiddleAfrica,dpv-legal:SubSaharanAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
GM,Gambia,dpv:Country,GM,GMB,270,270,"dpv-legal:Africa,dpv-legal:SubSaharanAfrica,dpv-legal:WesternAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
GE,Georgia,dpv:Country,GE,GEO,268,268,"dpv-legal:Asia,dpv-legal:WesternAsia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-GA,Georgia,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
DE,Germany,dpv:Country,DE,DEU,276,276,"dpv-legal:Europe,dpv-legal:WesternEurope",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
GH,Ghana,dpv:Country,GH,GHA,288,288,"dpv-legal:Africa,dpv-legal:SubSaharanAfrica,dpv-legal:WesternAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
GI,Gibraltar,dpv:Country,GI,GIB,292,292,"dpv-legal:Europe,dpv-legal:SouthernEurope",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
GR,Greece,dpv:Country,GR,GRC,300,300,"dpv-legal:Europe,dpv-legal:SouthernEurope",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
GL,Greenland,dpv:Country,GL,GRL,304,304,"dpv-legal:Americas,dpv-legal:NorthernAmerica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
GD,Grenada,dpv:Country,GD,GRD,308,308,"dpv-legal:Americas,dpv-legal:Caribbean,dpv-legal:LatinAmericaandtheCaribbean",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
GP,Guadeloupe,dpv:Country,GP,GLP,312,312,"dpv-legal:Americas,dpv-legal:Caribbean,dpv-legal:LatinAmericaandtheCaribbean",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
GU,Guam,dpv:Country,GU,GUM,316,316,"dpv-legal:Oceania,dpv-legal:Micronesia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-GU,Guam,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
GT,Guatemala,dpv:Country,GT,GTM,320,320,"dpv-legal:Americas,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:CentralAmerica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
GG,Guernsey,dpv:Country,GG,GGY,831,831,"dpv-legal:Europe,dpv-legal:NorthernEurope,dpv-legal:ChannelIslands",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
GN,Guinea,dpv:Country,GN,GIN,324,324,"dpv-legal:Africa,dpv-legal:SubSaharanAfrica,dpv-legal:WesternAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
GW,Guinea-Bissau,dpv:Country,GW,GNB,624,624,"dpv-legal:Africa,dpv-legal:SubSaharanAfrica,dpv-legal:WesternAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
GY,Guyana,dpv:Country,GY,GUY,328,328,"dpv-legal:Americas,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:SouthAmerica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
HT,Haiti,dpv:Country,HT,HTI,332,332,"dpv-legal:Americas,dpv-legal:Caribbean,dpv-legal:LatinAmericaandtheCaribbean",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
DE-HH,Hamburg,dpv:Region,,,,,dpv-legal:DE,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-HI,Hawaii,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
HM,Heard Island and McDonald Islands,dpv:Country,HM,HMD,334,334,"dpv-legal:Oceania,dpv-legal:AustraliaandNewZealand",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
DE-HE,Hesse,dpv:Region,,,,,dpv-legal:DE,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
VA,Holy See,dpv:Country,VA,VAT,336,336,"dpv-legal:Europe,dpv-legal:SouthernEurope",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
HN,Honduras,dpv:Country,HN,HND,340,340,"dpv-legal:Americas,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:CentralAmerica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
HU,Hungary,dpv:Country,HU,HUN,348,348,"dpv-legal:Europe,dpv-legal:EasternEurope",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
IS,Iceland,dpv:Country,IS,ISL,352,352,"dpv-legal:Europe,dpv-legal:NorthernEurope",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-ID,Idaho,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-IL,Illinois,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
IN,India,dpv:Country,IN,IND,356,356,"dpv-legal:Asia,dpv-legal:SouthernAsia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-IN,Indiana,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
ID,Indonesia,dpv:Country,ID,IDN,360,360,"dpv-legal:Asia,dpv-legal:SoutheasternAsia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-IA,Iowa,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
IR,Iran (Islamic Republic of),dpv:Country,IR,IRN,364,364,"dpv-legal:Asia,dpv-legal:SouthernAsia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
IQ,Iraq,dpv:Country,IQ,IRQ,368,368,"dpv-legal:Asia,dpv-legal:WesternAsia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
IE,Ireland,dpv:Country,IE,IRL,372,372,"dpv-legal:Europe,dpv-legal:NorthernEurope",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
IM,Isle of Man,dpv:Country,IM,IMN,833,833,"dpv-legal:Europe,dpv-legal:NorthernEurope",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
IL,Israel,dpv:Country,IL,ISR,376,376,"dpv-legal:Asia,dpv-legal:WesternAsia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
IT,Italy,dpv:Country,IT,ITA,380,380,"dpv-legal:Europe,dpv-legal:SouthernEurope",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
JM,Jamaica,dpv:Country,JM,JAM,388,388,"dpv-legal:Americas,dpv-legal:Caribbean,dpv-legal:LatinAmericaandtheCaribbean",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
JP,Japan,dpv:Country,JP,JPN,392,392,"dpv-legal:Asia,dpv-legal:EasternAsia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
JE,Jersey,dpv:Country,JE,JEY,832,832,"dpv-legal:Europe,dpv-legal:NorthernEurope,dpv-legal:ChannelIslands",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
JO,Jordan,dpv:Country,JO,JOR,400,400,"dpv-legal:Asia,dpv-legal:WesternAsia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-KS,Kansas,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
KZ,Kazakhstan,dpv:Country,KZ,KAZ,398,398,"dpv-legal:Asia,dpv-legal:CentralAsia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-KY,Kentucky,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
KE,Kenya,dpv:Country,KE,KEN,404,404,"dpv-legal:Africa,dpv-legal:SubSaharanAfrica,dpv-legal:EasternAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
KI,Kiribati,dpv:Country,KI,KIR,296,296,"dpv-legal:Oceania,dpv-legal:Micronesia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
KW,Kuwait,dpv:Country,KW,KWT,414,414,"dpv-legal:Asia,dpv-legal:WesternAsia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
KG,Kyrgyzstan,dpv:Country,KG,KGZ,417,417,"dpv-legal:Asia,dpv-legal:CentralAsia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
LA,Lao People's Democratic Republic,dpv:Country,LA,LAO,418,418,"dpv-legal:Asia,dpv-legal:SoutheasternAsia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
LatinAmericaandtheCaribbean,LatinAmericaandtheCaribbean,dpv:Region,,,,,"dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas","dpv-legal:AR,dpv-legal:UY,dpv-legal:AG,dpv-legal:Caribbean,dpv-legal:AI,dpv-legal:AW,dpv-legal:BB,dpv-legal:BL,dpv-legal:BO,dpv-legal:SouthAmerica,dpv-legal:BQ,dpv-legal:BR,dpv-legal:BS,dpv-legal:BV,dpv-legal:BZ,dpv-legal:CentralAmerica,dpv-legal:CL,dpv-legal:CO,dpv-legal:CR,dpv-legal:CU,dpv-legal:CW,dpv-legal:DM,dpv-legal:DO,dpv-legal:EC,dpv-legal:FK,dpv-legal:GD,dpv-legal:GF,dpv-legal:GP,dpv-legal:GS,dpv-legal:GT,dpv-legal:GY,dpv-legal:HN,dpv-legal:HT,dpv-legal:JM,dpv-legal:KN,dpv-legal:KY,dpv-legal:LC,dpv-legal:MF,dpv-legal:MQ,dpv-legal:MS,dpv-legal:MX,dpv-legal:NI,dpv-legal:PA,dpv-legal:PE,dpv-legal:PR,dpv-legal:PY,dpv-legal:SR,dpv-legal:SV,dpv-legal:SX,dpv-legal:TC,dpv-legal:TT,dpv-legal:VC,dpv-legal:VE,dpv-legal:VG,dpv-legal:VI",2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
LV,Latvia,dpv:Country,LV,LVA,428,428,"dpv-legal:Europe,dpv-legal:NorthernEurope",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
LB,Lebanon,dpv:Country,LB,LBN,422,422,"dpv-legal:Asia,dpv-legal:WesternAsia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
LS,Lesotho,dpv:Country,LS,LSO,426,426,"dpv-legal:Africa,dpv-legal:SubSaharanAfrica,dpv-legal:SouthernAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
LR,Liberia,dpv:Country,LR,LBR,430,430,"dpv-legal:Africa,dpv-legal:SubSaharanAfrica,dpv-legal:WesternAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
LY,Libya,dpv:Country,LY,LBY,434,434,"dpv-legal:Africa,dpv-legal:NorthernAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
LI,Liechtenstein,dpv:Country,LI,LIE,438,438,"dpv-legal:Europe,dpv-legal:WesternEurope",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
LT,Lithuania,dpv:Country,LT,LTU,440,440,"dpv-legal:Europe,dpv-legal:NorthernEurope",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-LA,Louisiana,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
DE-NI,Lower-Saxony,dpv:Region,,,,,dpv-legal:DE,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
LU,Luxembourg,dpv:Country,LU,LUX,442,442,"dpv-legal:Europe,dpv-legal:WesternEurope",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
MG,Madagascar,dpv:Country,MG,MDG,450,450,"dpv-legal:Africa,dpv-legal:SubSaharanAfrica,dpv-legal:EasternAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-ME,Maine,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
MW,Malawi,dpv:Country,MW,MWI,454,454,"dpv-legal:Africa,dpv-legal:SubSaharanAfrica,dpv-legal:EasternAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
