Term,Label,ParentTerm,ParentType,ISO-3166-Alpha2,ISO-3166-Alpha3,ISO-3166-Numeric,UN-M49,Created,Modified,Status,Contributors,Resolution,,,,,,,,,,,,,
LB,Lebanon,,dpv:Country,LB,LBN,422,422,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
LC,Saint Lucia,,dpv:Country,LC,LCA,662,662,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
LI,Liechtenstein,,dpv:Country,LI,LIE,438,438,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
LK,Sri Lanka,,dpv:Country,LK,LKA,144,144,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
LR,Liberia,,dpv:Country,LR,LBR,430,430,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
LS,Lesotho,,dpv:Country,LS,LSO,426,426,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
LT,Lithuania,,dpv:Country,LT,LTU,440,440,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
LU,Luxembourg,,dpv:Country,LU,LUX,442,442,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
LV,Latvia,,dpv:Country,LV,LVA,428,428,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
LY,Libya,,dpv:Country,LY,LBY,434,434,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
MA,Morocco,,dpv:Country,MA,MAR,504,504,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
MC,Monaco,,dpv:Country,MC,MCO,492,492,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
MD,Republic of Moldova,,dpv:Country,MD,MDA,498,498,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
ME,Montenegro,,dpv:Country,ME,MNE,499,499,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
MF,Saint Martin (French Part),,dpv:Country,MF,MAF,663,663,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
MG,Madagascar,,dpv:Country,MG,MDG,450,450,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
MH,Marshall Islands,,dpv:Country,MH,MHL,584,584,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
MK,North Macedonia,,dpv:Country,MK,MKD,807,807,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
ML,Mali,,dpv:Country,ML,MLI,466,466,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
MM,Myanmar,,dpv:Country,MM,MMR,104,104,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
MN,Mongolia,,dpv:Country,MN,MNG,496,496,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
MO,"China, Macao Special Administrative Region",,dpv:Country,MO,MAC,446,446,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
MP,Northern Mariana Islands,,dpv:Country,MP,MNP,580,580,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
MQ,Martinique,,dpv:Country,MQ,MTQ,474,474,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
MR,Mauritania,,dpv:Country,MR,MRT,478,478,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
MS,Montserrat,,dpv:Country,MS,MSR,500,500,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
MT,Malta,,dpv:Country,MT,MLT,470,470,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
MU,Mauritius,,dpv:Country,MU,MUS,480,480,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
MV,Maldives,,dpv:Country,MV,MDV,462,462,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
MW,Malawi,,dpv:Country,MW,MWI,454,454,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
MX,Mexico,,dpv:Country,MX,MEX,484,484,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
MY,Malaysia,,dpv:Country,MY,MYS,458,458,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
MZ,Mozambique,,dpv:Country,MZ,MOZ,508,508,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
NA,Namibia,,dpv:Country,NA,NAM,516,516,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
NC,New Caledonia,,dpv:Country,NC,NCL,540,540,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
NE,Niger,,dpv:Country,NE,NER,562,562,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
NF,Norfolk Island,,dpv:Country,NF,NFK,574,574,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
NG,Nigeria,,dpv:Country,NG,NGA,566,566,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
NI,Nicaragua,,dpv:Country,NI,NIC,558,558,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
NL,Netherlands,,dpv:Country,NL,NLD,528,528,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
NO,Norway,,dpv:Country,NO,NOR,578,578,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
NP,Nepal,,dpv:Country,NP,NPL,524,524,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
NR,Nauru,,dpv:Country,NR,NRU,520,520,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
NU,Niue,,dpv:Country,NU,NIU,570,570,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
NZ,New Zealand,,dpv:Country,NZ,NZL,554,554,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
OM,Oman,,dpv:Country,OM,OMN,512,512,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
PA,Panama,,dpv:Country,PA,PAN,591,591,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
PE,Peru,,dpv:Country,PE,PER,604,604,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
PF,French Polynesia,,dpv:Country,PF,PYF,258,258,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
PG,Papua New Guinea,,dpv:Country,PG,PNG,598,598,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
PH,Philippines,,dpv:Country,PH,PHL,608,608,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
PK,Pakistan,,dpv:Country,PK,PAK,586,586,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
PL,Poland,,dpv:Country,PL,POL,616,616,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
PM,Saint Pierre and Miquelon,,dpv:Country,PM,SPM,666,666,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
PN,Pitcairn,,dpv:Country,PN,PCN,612,612,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
PR,Puerto Rico,,dpv:Country,PR,PRI,630,630,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
PS,State of Palestine,,dpv:Country,PS,PSE,275,275,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
PT,Portugal,,dpv:Country,PT,PRT,620,620,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
PW,Palau,,dpv:Country,PW,PLW,585,585,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
PY,Paraguay,,dpv:Country,PY,PRY,600,600,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
QA,Qatar,,dpv:Country,QA,QAT,634,634,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
RE,Réunion,,dpv:Country,RE,REU,638,638,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
RO,Romania,,dpv:Country,RO,ROU,642,642,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
RS,Serbia,,dpv:Country,RS,SRB,688,688,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
RU,Russian Federation,,dpv:Country,RU,RUS,643,643,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
RW,Rwanda,,dpv:Country,RW,RWA,646,646,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
SA,Saudi Arabia,,dpv:Country,SA,SAU,682,682,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
SB,Solomon Islands,,dpv:Country,SB,SLB,90,90,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
SC,Seychelles,,dpv:Country,SC,SYC,690,690,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
SD,Sudan,,dpv:Country,SD,SDN,729,729,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
SE,Sweden,,dpv:Country,SE,SWE,752,752,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
SG,Singapore,,dpv:Country,SG,SGP,702,702,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
SH,Saint Helena,,dpv:Country,SH,SHN,654,654,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
SI,Slovenia,,dpv:Country,SI,SVN,705,705,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
SJ,Svalbard and Jan Mayen Islands,,dpv:Country,SJ,SJM,744,744,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
SK,Slovakia,,dpv:Country,SK,SVK,703,703,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
SL,Sierra Leone,,dpv:Country,SL,SLE,694,694,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
SM,San Marino,,dpv:Country,SM,SMR,674,674,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
SN,Senegal,,dpv:Country,SN,SEN,686,686,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
SO,Somalia,,dpv:Country,SO,SOM,706,706,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
SR,Suriname,,dpv:Country,SR,SUR,740,740,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
SS,South Sudan,,dpv:Country,SS,SSD,728,728,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
ST,Sao Tome and Principe,,dpv:Country,ST,STP,678,678,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
SV,El Salvador,,dpv:Country,SV,SLV,222,222,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
SX,Sint Maarten (Dutch part),,dpv:Country,SX,SXM,534,534,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
SY,Syrian Arab Republic,,dpv:Country,SY,SYR,760,760,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
SZ,Eswatini,,dpv:Country,SZ,SWZ,748,748,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
TC,Turks and Caicos Islands,,dpv:Country,TC,TCA,796,796,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
TD,Chad,,dpv:Country,TD,TCD,148,148,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
TF,French Southern Territories,,dpv:Country,TF,ATF,260,260,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
TG,Togo,,dpv:Country,TG,TGO,768,768,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
TH,Thailand,,dpv:Country,TH,THA,764,764,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
TJ,Tajikistan,,dpv:Country,TJ,TJK,762,762,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
TK,Tokelau,,dpv:Country,TK,TKL,772,772,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
TL,Timor-Leste,,dpv:Country,TL,TLS,626,626,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
TM,Turkmenistan,,dpv:Country,TM,TKM,795,795,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
TN,Tunisia,,dpv:Country,TN,TUN,788,788,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
TO,Tonga,,dpv:Country,TO,TON,776,776,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
TR,Turkey,,dpv:Country,TR,TUR,792,792,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
TT,Trinidad and Tobago,,dpv:Country,TT,TTO,780,780,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
TV,Tuvalu,,dpv:Country,TV,TUV,798,798,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
TW,Taiwan (Province of China),,dpv:Country,TW,TWN,158,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
TZ,United Republic of Tanzania,,dpv:Country,TZ,TZA,834,834,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
UA,Ukraine,,dpv:Country,UA,UKR,804,804,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
UG,Uganda,,dpv:Country,UG,UGA,800,800,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
UM,United States Minor Outlying Islands,,dpv:Country,UM,UMI,581,581,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US,United States of America,,dpv:Country,US,USA,840,840,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-AK,Alaska,loc:US,dpv:Region,US-AK,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-AL,Alabama,loc:US,dpv:Region,US-AL,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-AR,Arkansas,loc:US,dpv:Region,US-AR,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-AS,American Samoa,loc:US,dpv:Region,US-AS,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-AZ,Arizona,loc:US,dpv:Region,US-AZ,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-CA,California,loc:US,dpv:Region,US-CA,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-CO,Colorado,loc:US,dpv:Region,US-CO,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-CT,Connecticut,loc:US,dpv:Region,US-CT,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-DC,District of Columbia,loc:US,dpv:Region,US-DC,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-DE,Delaware,loc:US,dpv:Region,US-DE,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-FL,Florida,loc:US,dpv:Region,US-FL,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-GA,Georgia,loc:US,dpv:Region,US-GA,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-GU,Guam,loc:US,dpv:Region,US-GU,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-HI,Hawaii,loc:US,dpv:Region,US-HI,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-IA,Iowa,loc:US,dpv:Region,US-IA,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-ID,Idaho,loc:US,dpv:Region,US-ID,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-IL,Illinois,loc:US,dpv:Region,US-IL,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-IN,Indiana,loc:US,dpv:Region,US-IN,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-KS,Kansas,loc:US,dpv:Region,US-KS,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-KY,Kentucky,loc:US,dpv:Region,US-KY,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-LA,Louisiana,loc:US,dpv:Region,US-LA,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-MA,Massachusetts,loc:US,dpv:Region,US-MA,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-MD,Maryland,loc:US,dpv:Region,US-MD,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-ME,Maine,loc:US,dpv:Region,US-ME,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-MI,Michigan,loc:US,dpv:Region,US-MI,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-MN,Minnesota,loc:US,dpv:Region,US-MN,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-MO,Missouri,loc:US,dpv:Region,US-MO,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-MP,Northern Mariana Islands,loc:US,dpv:Region,US-MP,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-MS,Mississippi,loc:US,dpv:Region,US-MS,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-MT,Montana,loc:US,dpv:Region,US-MT,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-NC,North Carolina,loc:US,dpv:Region,US-NC,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-ND,North Dakota,loc:US,dpv:Region,US-ND,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-NE,Nebraska,loc:US,dpv:Region,US-NE,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-NH,New Hampshire,loc:US,dpv:Region,US-NH,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-NJ,New Jersey,loc:US,dpv:Region,US-NJ,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-NM,New Mexico,loc:US,dpv:Region,US-NM,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-NV,Nevada,loc:US,dpv:Region,US-NV,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
