Term,Label,Definition,ParentTerm,ParentType,ISO-3166-Alpha2,ISO-3166-Alpha3,ISO-3166-Numeric,UN-M49,Created,Modified,Status,Contributors,Resolution,,,,,,,,,,,,,
DO-29,Monte Plata Province,Concept representing region Monte Plata Province in country Dominican Republic,loc:DO,dpv:Region,DO-29,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DO-30,Hato Mayor Province,Concept representing region Hato Mayor Province in country Dominican Republic,loc:DO,dpv:Region,DO-30,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DO-31,San José de Ocoa Province,Concept representing region San José de Ocoa Province in country Dominican Republic,loc:DO,dpv:Region,DO-31,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DO-32,Santo Domingo Province,Concept representing region Santo Domingo Province in country Dominican Republic,loc:DO,dpv:Region,DO-32,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-01,Adrar Province,Concept representing region Adrar Province in country Algeria,loc:DZ,dpv:Region,DZ-01,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-02,Chlef Province,Concept representing region Chlef Province in country Algeria,loc:DZ,dpv:Region,DZ-02,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-03,Laghouat Province,Concept representing region Laghouat Province in country Algeria,loc:DZ,dpv:Region,DZ-03,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-04,Oum El Bouaghi Province,Concept representing region Oum El Bouaghi Province in country Algeria,loc:DZ,dpv:Region,DZ-04,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-05,Batna Province,Concept representing region Batna Province in country Algeria,loc:DZ,dpv:Region,DZ-05,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-06,Béjaïa Province,Concept representing region Béjaïa Province in country Algeria,loc:DZ,dpv:Region,DZ-06,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-07,Biskra Province,Concept representing region Biskra Province in country Algeria,loc:DZ,dpv:Region,DZ-07,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-08,Béchar Province,Concept representing region Béchar Province in country Algeria,loc:DZ,dpv:Region,DZ-08,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-09,Blida Province,Concept representing region Blida Province in country Algeria,loc:DZ,dpv:Region,DZ-09,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-10,Bouira Province,Concept representing region Bouira Province in country Algeria,loc:DZ,dpv:Region,DZ-10,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-11,Tamanrasset Province,Concept representing region Tamanrasset Province in country Algeria,loc:DZ,dpv:Region,DZ-11,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-12,Tébessa Province,Concept representing region Tébessa Province in country Algeria,loc:DZ,dpv:Region,DZ-12,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-13,Tlemcen Province,Concept representing region Tlemcen Province in country Algeria,loc:DZ,dpv:Region,DZ-13,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-14,Tiaret Province,Concept representing region Tiaret Province in country Algeria,loc:DZ,dpv:Region,DZ-14,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-15,Tizi Ouzou Province,Concept representing region Tizi Ouzou Province in country Algeria,loc:DZ,dpv:Region,DZ-15,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-16,Algiers Province,Concept representing region Algiers Province in country Algeria,loc:DZ,dpv:Region,DZ-16,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-17,Djelfa Province,Concept representing region Djelfa Province in country Algeria,loc:DZ,dpv:Region,DZ-17,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-18,Jijel Province,Concept representing region Jijel Province in country Algeria,loc:DZ,dpv:Region,DZ-18,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-19,Sétif Province,Concept representing region Sétif Province in country Algeria,loc:DZ,dpv:Region,DZ-19,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-20,Saïda Province,Concept representing region Saïda Province in country Algeria,loc:DZ,dpv:Region,DZ-20,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-21,Skikda Province,Concept representing region Skikda Province in country Algeria,loc:DZ,dpv:Region,DZ-21,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-22,Sidi Bel Abbès Province,Concept representing region Sidi Bel Abbès Province in country Algeria,loc:DZ,dpv:Region,DZ-22,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-23,Annaba Province,Concept representing region Annaba Province in country Algeria,loc:DZ,dpv:Region,DZ-23,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-24,Guelma Province,Concept representing region Guelma Province in country Algeria,loc:DZ,dpv:Region,DZ-24,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-25,Constantine Province,Concept representing region Constantine Province in country Algeria,loc:DZ,dpv:Region,DZ-25,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-26,Médéa Province,Concept representing region Médéa Province in country Algeria,loc:DZ,dpv:Region,DZ-26,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-27,Mostaganem Province,Concept representing region Mostaganem Province in country Algeria,loc:DZ,dpv:Region,DZ-27,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-28,M'Sila Province,Concept representing region M'Sila Province in country Algeria,loc:DZ,dpv:Region,DZ-28,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-29,Mascara Province,Concept representing region Mascara Province in country Algeria,loc:DZ,dpv:Region,DZ-29,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-30,Ouargla Province,Concept representing region Ouargla Province in country Algeria,loc:DZ,dpv:Region,DZ-30,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-31,Oran Province,Concept representing region Oran Province in country Algeria,loc:DZ,dpv:Region,DZ-31,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-32,El Bayadh Province,Concept representing region El Bayadh Province in country Algeria,loc:DZ,dpv:Region,DZ-32,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-33,Illizi Province,Concept representing region Illizi Province in country Algeria,loc:DZ,dpv:Region,DZ-33,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-34,Bordj Bou Arréridj Province,Concept representing region Bordj Bou Arréridj Province in country Algeria,loc:DZ,dpv:Region,DZ-34,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-35,Boumerdès Province,Concept representing region Boumerdès Province in country Algeria,loc:DZ,dpv:Region,DZ-35,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-36,El Tarf Province,Concept representing region El Tarf Province in country Algeria,loc:DZ,dpv:Region,DZ-36,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-37,Tindouf Province,Concept representing region Tindouf Province in country Algeria,loc:DZ,dpv:Region,DZ-37,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-38,Tissemsilt Province,Concept representing region Tissemsilt Province in country Algeria,loc:DZ,dpv:Region,DZ-38,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-39,El Oued Province,Concept representing region El Oued Province in country Algeria,loc:DZ,dpv:Region,DZ-39,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-40,Khenchela Province,Concept representing region Khenchela Province in country Algeria,loc:DZ,dpv:Region,DZ-40,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-41,Souk Ahras Province,Concept representing region Souk Ahras Province in country Algeria,loc:DZ,dpv:Region,DZ-41,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-42,Tipaza Province,Concept representing region Tipaza Province in country Algeria,loc:DZ,dpv:Region,DZ-42,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-43,Mila Province,Concept representing region Mila Province in country Algeria,loc:DZ,dpv:Region,DZ-43,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-44,Aïn Defla Province,Concept representing region Aïn Defla Province in country Algeria,loc:DZ,dpv:Region,DZ-44,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-45,Naâma Province,Concept representing region Naâma Province in country Algeria,loc:DZ,dpv:Region,DZ-45,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-46,Aïn Témouchent Province,Concept representing region Aïn Témouchent Province in country Algeria,loc:DZ,dpv:Region,DZ-46,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-47,Ghardaïa Province,Concept representing region Ghardaïa Province in country Algeria,loc:DZ,dpv:Region,DZ-47,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-48,Relizane Province,Concept representing region Relizane Province in country Algeria,loc:DZ,dpv:Region,DZ-48,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-49,Timimoun Province,Concept representing region Timimoun Province in country Algeria,loc:DZ,dpv:Region,DZ-49,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-50,Bordj Baji Mokhtar Province,Concept representing region Bordj Baji Mokhtar Province in country Algeria,loc:DZ,dpv:Region,DZ-50,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-51,Ouled Djellal Province,Concept representing region Ouled Djellal Province in country Algeria,loc:DZ,dpv:Region,DZ-51,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-52,Béni Abbès Province,Concept representing region Béni Abbès Province in country Algeria,loc:DZ,dpv:Region,DZ-52,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-53,In Salah Province,Concept representing region In Salah Province in country Algeria,loc:DZ,dpv:Region,DZ-53,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-55,Touggourt Province,Concept representing region Touggourt Province in country Algeria,loc:DZ,dpv:Region,DZ-55,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-56,Djanet Province,Concept representing region Djanet Province in country Algeria,loc:DZ,dpv:Region,DZ-56,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
DZ-58,El Menia Province,Concept representing region El Menia Province in country Algeria,loc:DZ,dpv:Region,DZ-58,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EC-A,Azuay Province,Concept representing region Azuay Province in country Ecuador,loc:EC,dpv:Region,EC-A,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EC-B,Bolívar Province,Concept representing region Bolívar Province in country Ecuador,loc:EC,dpv:Region,EC-B,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EC-C,Carchi Province,Concept representing region Carchi Province in country Ecuador,loc:EC,dpv:Region,EC-C,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EC-D,Orellana Province,Concept representing region Orellana Province in country Ecuador,loc:EC,dpv:Region,EC-D,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EC-E,Esmeraldas Province,Concept representing region Esmeraldas Province in country Ecuador,loc:EC,dpv:Region,EC-E,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EC-F,Cañar Province,Concept representing region Cañar Province in country Ecuador,loc:EC,dpv:Region,EC-F,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EC-G,Guayas Province,Concept representing region Guayas Province in country Ecuador,loc:EC,dpv:Region,EC-G,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EC-H,Chimborazo Province,Concept representing region Chimborazo Province in country Ecuador,loc:EC,dpv:Region,EC-H,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EC-I,Imbabura Province,Concept representing region Imbabura Province in country Ecuador,loc:EC,dpv:Region,EC-I,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EC-L,Loja Province,Concept representing region Loja Province in country Ecuador,loc:EC,dpv:Region,EC-L,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EC-M,Manabí Province,Concept representing region Manabí Province in country Ecuador,loc:EC,dpv:Region,EC-M,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EC-N,Napo Province,Concept representing region Napo Province in country Ecuador,loc:EC,dpv:Region,EC-N,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EC-O,El Oro Province,Concept representing region El Oro Province in country Ecuador,loc:EC,dpv:Region,EC-O,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EC-P,Pichincha Province,Concept representing region Pichincha Province in country Ecuador,loc:EC,dpv:Region,EC-P,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EC-R,Los Ríos Province,Concept representing region Los Ríos Province in country Ecuador,loc:EC,dpv:Region,EC-R,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EC-S,Morona-Santiago Province,Concept representing region Morona-Santiago Province in country Ecuador,loc:EC,dpv:Region,EC-S,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EC-SD,Santo Domingo de los Tsáchilas Province,Concept representing region Santo Domingo de los Tsáchilas Province in country Ecuador,loc:EC,dpv:Region,EC-SD,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EC-SE,Santa Elena Province,Concept representing region Santa Elena Province in country Ecuador,loc:EC,dpv:Region,EC-SE,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EC-T,Tungurahua Province,Concept representing region Tungurahua Province in country Ecuador,loc:EC,dpv:Region,EC-T,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EC-U,Sucumbíos Province,Concept representing region Sucumbíos Province in country Ecuador,loc:EC,dpv:Region,EC-U,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EC-W,Galápagos Province,Concept representing region Galápagos Province in country Ecuador,loc:EC,dpv:Region,EC-W,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EC-X,Cotopaxi Province,Concept representing region Cotopaxi Province in country Ecuador,loc:EC,dpv:Region,EC-X,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EC-Y,Pastaza Province,Concept representing region Pastaza Province in country Ecuador,loc:EC,dpv:Region,EC-Y,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EC-Z,Zamora-Chinchipe Province,Concept representing region Zamora-Chinchipe Province in country Ecuador,loc:EC,dpv:Region,EC-Z,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EE-130,Alutaguse Parish,Concept representing region Alutaguse Parish in country Estonia,loc:EE,dpv:Region,EE-130,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EE-141,Anija Parish,Concept representing region Anija Parish in country Estonia,loc:EE,dpv:Region,EE-141,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EE-142,Antsla Parish,Concept representing region Antsla Parish in country Estonia,loc:EE,dpv:Region,EE-142,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EE-171,Elva Parish,Concept representing region Elva Parish in country Estonia,loc:EE,dpv:Region,EE-171,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EE-205,Hiiumaa Parish,Concept representing region Hiiumaa Parish in country Estonia,loc:EE,dpv:Region,EE-205,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EE-214,Häädemeeste Parish,Concept representing region Häädemeeste Parish in country Estonia,loc:EE,dpv:Region,EE-214,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EE-245,Jõelähtme Parish,Concept representing region Jõelähtme Parish in country Estonia,loc:EE,dpv:Region,EE-245,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EE-247,Jõgeva Parish,Concept representing region Jõgeva Parish in country Estonia,loc:EE,dpv:Region,EE-247,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EE-251,Jõhvi Parish,Concept representing region Jõhvi Parish in country Estonia,loc:EE,dpv:Region,EE-251,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EE-255,Järva Parish,Concept representing region Järva Parish in country Estonia,loc:EE,dpv:Region,EE-255,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EE-321,Kohtla-Järve,Concept representing region Kohtla-Järve in country Estonia,loc:EE,dpv:Region,EE-321,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EE-37,Harju County,Concept representing region Harju County in country Estonia,loc:EE,dpv:Region,EE-37,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EE-39,Hiiu County,Concept representing region Hiiu County in country Estonia,loc:EE,dpv:Region,EE-39,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EE-430,Lääneranna Parish,Concept representing region Lääneranna Parish in country Estonia,loc:EE,dpv:Region,EE-430,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EE-431,Lääne-Harju Parish,Concept representing region Lääne-Harju Parish in country Estonia,loc:EE,dpv:Region,EE-431,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EE-441,Lääne-Nigula Parish,Concept representing region Lääne-Nigula Parish in country Estonia,loc:EE,dpv:Region,EE-441,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EE-442,Lüganuse Parish,Concept representing region Lüganuse Parish in country Estonia,loc:EE,dpv:Region,EE-442,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EE-45,Ida-Viru County,Concept representing region Ida-Viru County in country Estonia,loc:EE,dpv:Region,EE-45,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EE-50,Jõgeva County,Concept representing region Jõgeva County in country Estonia,loc:EE,dpv:Region,EE-50,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EE-514,Narva-Jõesuu City,Concept representing region Narva-Jõesuu City in country Estonia,loc:EE,dpv:Region,EE-514,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EE-52,Järva County,Concept representing region Järva County in country Estonia,loc:EE,dpv:Region,EE-52,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EE-557,Otepää Parish,Concept representing region Otepää Parish in country Estonia,loc:EE,dpv:Region,EE-557,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EE-56,Lääne County,Concept representing region Lääne County in country Estonia,loc:EE,dpv:Region,EE-56,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EE-586,Peipsiääre Parish,Concept representing region Peipsiääre Parish in country Estonia,loc:EE,dpv:Region,EE-586,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EE-60,Lääne-Viru County,Concept representing region Lääne-Viru County in country Estonia,loc:EE,dpv:Region,EE-60,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EE-615,Põhja-Sakala Parish,Concept representing region Põhja-Sakala Parish in country Estonia,loc:EE,dpv:Region,EE-615,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EE-618,Põltsamaa Parish,Concept representing region Põltsamaa Parish in country Estonia,loc:EE,dpv:Region,EE-618,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EE-638,Põhja-Pärnumaa Parish,Concept representing region Põhja-Pärnumaa Parish in country Estonia,loc:EE,dpv:Region,EE-638,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EE-64,Põlva County,Concept representing region Põlva County in country Estonia,loc:EE,dpv:Region,EE-64,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EE-68,Pärnu County,Concept representing region Pärnu County in country Estonia,loc:EE,dpv:Region,EE-68,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EE-698,Rõuge Parish,Concept representing region Rõuge Parish in country Estonia,loc:EE,dpv:Region,EE-698,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EE-71,Rapla County,Concept representing region Rapla County in country Estonia,loc:EE,dpv:Region,EE-71,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EE-735,Sillamäe,Concept representing region Sillamäe in country Estonia,loc:EE,dpv:Region,EE-735,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EE-74,Saare County,Concept representing region Saare County in country Estonia,loc:EE,dpv:Region,EE-74,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EE-79,Tartu County,Concept representing region Tartu County in country Estonia,loc:EE,dpv:Region,EE-79,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EE-809,Tori Parish,Concept representing region Tori Parish in country Estonia,loc:EE,dpv:Region,EE-809,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EE-81,Valga County,Concept representing region Valga County in country Estonia,loc:EE,dpv:Region,EE-81,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EE-834,Türi Parish,Concept representing region Türi Parish in country Estonia,loc:EE,dpv:Region,EE-834,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EE-84,Viljandi County,Concept representing region Viljandi County in country Estonia,loc:EE,dpv:Region,EE-84,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EE-87,Võru County,Concept representing region Võru County in country Estonia,loc:EE,dpv:Region,EE-87,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EE-928,Väike-Maarja Parish,Concept representing region Väike-Maarja Parish in country Estonia,loc:EE,dpv:Region,EE-928,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EG-ALX,Alexandria Governorate,Concept representing region Alexandria Governorate in country Egypt,loc:EG,dpv:Region,EG-ALX,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EG-ASN,Aswan Governorate,Concept representing region Aswan Governorate in country Egypt,loc:EG,dpv:Region,EG-ASN,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EG-AST,Asyut Governorate,Concept representing region Asyut Governorate in country Egypt,loc:EG,dpv:Region,EG-AST,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EG-BA,Red Sea Governorate,Concept representing region Red Sea Governorate in country Egypt,loc:EG,dpv:Region,EG-BA,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EG-BH,Beheira Governorate,Concept representing region Beheira Governorate in country Egypt,loc:EG,dpv:Region,EG-BH,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EG-BNS,Beni Suef Governorate,Concept representing region Beni Suef Governorate in country Egypt,loc:EG,dpv:Region,EG-BNS,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EG-C,Cairo Governorate,Concept representing region Cairo Governorate in country Egypt,loc:EG,dpv:Region,EG-C,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EG-DK,Dakahlia Governorate,Concept representing region Dakahlia Governorate in country Egypt,loc:EG,dpv:Region,EG-DK,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EG-DT,Damietta Governorate,Concept representing region Damietta Governorate in country Egypt,loc:EG,dpv:Region,EG-DT,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EG-FYM,Faiyum Governorate,Concept representing region Faiyum Governorate in country Egypt,loc:EG,dpv:Region,EG-FYM,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EG-GH,Gharbia Governorate,Concept representing region Gharbia Governorate in country Egypt,loc:EG,dpv:Region,EG-GH,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EG-GZ,Giza Governorate,Concept representing region Giza Governorate in country Egypt,loc:EG,dpv:Region,EG-GZ,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EG-HU,Helwan Governorate,Concept representing region Helwan Governorate in country Egypt,loc:EG,dpv:Region,EG-HU,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EG-IS,Ismailia Governorate,Concept representing region Ismailia Governorate in country Egypt,loc:EG,dpv:Region,EG-IS,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EG-JS,South Sinai Governorate,Concept representing region South Sinai Governorate in country Egypt,loc:EG,dpv:Region,EG-JS,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EG-KB,Qalyubia Governorate,Concept representing region Qalyubia Governorate in country Egypt,loc:EG,dpv:Region,EG-KB,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
EG-KFS,Kafr el-Sheikh Governorate,Concept representing region Kafr el-Sheikh Governorate in country Egypt,loc:EG,dpv:Region,EG-KFS,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
