Term,Label,Definition,ParentTerm,ParentType,ISO-3166-Alpha2,ISO-3166-Alpha3,ISO-3166-Numeric,UN-M49,Created,Modified,Status,Contributors,Resolution,,,,,,,,,,,,,
IQ,Iraq,Concept representing Country of Iraq,,dpv:Country,IQ,IRQ,368,368,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
IR,Iran (Islamic Republic of),Concept representing Country of Iran (Islamic Republic of),,dpv:Country,IR,IRN,364,364,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
IS,Iceland,Concept representing Country of Iceland,,dpv:Country,IS,ISL,352,352,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
IT,Italy,Concept representing Country of Italy,,dpv:Country,IT,ITA,380,380,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
JE,Jersey,Concept representing Country of Jersey,,dpv:Country,JE,JEY,832,832,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
JM,Jamaica,Concept representing Country of Jamaica,,dpv:Country,JM,JAM,388,388,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
JO,Jordan,Concept representing Country of Jordan,,dpv:Country,JO,JOR,400,400,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
JP,Japan,Concept representing Country of Japan,,dpv:Country,JP,JPN,392,392,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
KE,Kenya,Concept representing Country of Kenya,,dpv:Country,KE,KEN,404,404,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
KG,Kyrgyzstan,Concept representing Country of Kyrgyzstan,,dpv:Country,KG,KGZ,417,417,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
KH,Cambodia,Concept representing Country of Cambodia,,dpv:Country,KH,KHM,116,116,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
KI,Kiribati,Concept representing Country of Kiribati,,dpv:Country,KI,KIR,296,296,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
KM,Comoros,Concept representing Country of Comoros,,dpv:Country,KM,COM,174,174,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
KN,Saint Kitts and Nevis,Concept representing Country of Saint Kitts and Nevis,,dpv:Country,KN,KNA,659,659,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
KP,Democratic People's Republic of Korea,Concept representing Country of Democratic People's Republic of Korea,,dpv:Country,KP,PRK,408,408,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
KR,Republic of Korea,Concept representing Country of Republic of Korea,,dpv:Country,KR,KOR,410,410,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
KW,Kuwait,Concept representing Country of Kuwait,,dpv:Country,KW,KWT,414,414,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
KY,Cayman Islands,Concept representing Country of Cayman Islands,,dpv:Country,KY,CYM,136,136,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
KZ,Kazakhstan,Concept representing Country of Kazakhstan,,dpv:Country,KZ,KAZ,398,398,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
LA,Lao People's Democratic Republic,Concept representing Country of Lao People's Democratic Republic,,dpv:Country,LA,LAO,418,418,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
LB,Lebanon,Concept representing Country of Lebanon,,dpv:Country,LB,LBN,422,422,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
LC,Saint Lucia,Concept representing Country of Saint Lucia,,dpv:Country,LC,LCA,662,662,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
LI,Liechtenstein,Concept representing Country of Liechtenstein,,dpv:Country,LI,LIE,438,438,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
LK,Sri Lanka,Concept representing Country of Sri Lanka,,dpv:Country,LK,LKA,144,144,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
LR,Liberia,Concept representing Country of Liberia,,dpv:Country,LR,LBR,430,430,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
LS,Lesotho,Concept representing Country of Lesotho,,dpv:Country,LS,LSO,426,426,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
LT,Lithuania,Concept representing Country of Lithuania,,dpv:Country,LT,LTU,440,440,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
LU,Luxembourg,Concept representing Country of Luxembourg,,dpv:Country,LU,LUX,442,442,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
LV,Latvia,Concept representing Country of Latvia,,dpv:Country,LV,LVA,428,428,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
LY,Libya,Concept representing Country of Libya,,dpv:Country,LY,LBY,434,434,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
MA,Morocco,Concept representing Country of Morocco,,dpv:Country,MA,MAR,504,504,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
MC,Monaco,Concept representing Country of Monaco,,dpv:Country,MC,MCO,492,492,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
MD,Republic of Moldova,Concept representing Country of Republic of Moldova,,dpv:Country,MD,MDA,498,498,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
ME,Montenegro,Concept representing Country of Montenegro,,dpv:Country,ME,MNE,499,499,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
MF,Saint Martin (French Part),Concept representing Country of Saint Martin (French Part),,dpv:Country,MF,MAF,663,663,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
MG,Madagascar,Concept representing Country of Madagascar,,dpv:Country,MG,MDG,450,450,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
MH,Marshall Islands,Concept representing Country of Marshall Islands,,dpv:Country,MH,MHL,584,584,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
MK,North Macedonia,Concept representing Country of North Macedonia,,dpv:Country,MK,MKD,807,807,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
ML,Mali,Concept representing Country of Mali,,dpv:Country,ML,MLI,466,466,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
MM,Myanmar,Concept representing Country of Myanmar,,dpv:Country,MM,MMR,104,104,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
MN,Mongolia,Concept representing Country of Mongolia,,dpv:Country,MN,MNG,496,496,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
MO,"China, Macao Special Administrative Region","Concept representing Country of China, Macao Special Administrative Region",,dpv:Country,MO,MAC,446,446,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
MP,Northern Mariana Islands,Concept representing Country of Northern Mariana Islands,,dpv:Country,MP,MNP,580,580,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
MQ,Martinique,Concept representing Country of Martinique,,dpv:Country,MQ,MTQ,474,474,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
MR,Mauritania,Concept representing Country of Mauritania,,dpv:Country,MR,MRT,478,478,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
MS,Montserrat,Concept representing Country of Montserrat,,dpv:Country,MS,MSR,500,500,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
MT,Malta,Concept representing Country of Malta,,dpv:Country,MT,MLT,470,470,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
MU,Mauritius,Concept representing Country of Mauritius,,dpv:Country,MU,MUS,480,480,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
MV,Maldives,Concept representing Country of Maldives,,dpv:Country,MV,MDV,462,462,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
MW,Malawi,Concept representing Country of Malawi,,dpv:Country,MW,MWI,454,454,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
MX,Mexico,Concept representing Country of Mexico,,dpv:Country,MX,MEX,484,484,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
MY,Malaysia,Concept representing Country of Malaysia,,dpv:Country,MY,MYS,458,458,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
MZ,Mozambique,Concept representing Country of Mozambique,,dpv:Country,MZ,MOZ,508,508,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
NA,Namibia,Concept representing Country of Namibia,,dpv:Country,NA,NAM,516,516,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
NC,New Caledonia,Concept representing Country of New Caledonia,,dpv:Country,NC,NCL,540,540,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
NE,Niger,Concept representing Country of Niger,,dpv:Country,NE,NER,562,562,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
NF,Norfolk Island,Concept representing Country of Norfolk Island,,dpv:Country,NF,NFK,574,574,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
NG,Nigeria,Concept representing Country of Nigeria,,dpv:Country,NG,NGA,566,566,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
NI,Nicaragua,Concept representing Country of Nicaragua,,dpv:Country,NI,NIC,558,558,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
NL,Netherlands,Concept representing Country of Netherlands,,dpv:Country,NL,NLD,528,528,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
NO,Norway,Concept representing Country of Norway,,dpv:Country,NO,NOR,578,578,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
NP,Nepal,Concept representing Country of Nepal,,dpv:Country,NP,NPL,524,524,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
NR,Nauru,Concept representing Country of Nauru,,dpv:Country,NR,NRU,520,520,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
NU,Niue,Concept representing Country of Niue,,dpv:Country,NU,NIU,570,570,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
NZ,New Zealand,Concept representing Country of New Zealand,,dpv:Country,NZ,NZL,554,554,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
OM,Oman,Concept representing Country of Oman,,dpv:Country,OM,OMN,512,512,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
PA,Panama,Concept representing Country of Panama,,dpv:Country,PA,PAN,591,591,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
PE,Peru,Concept representing Country of Peru,,dpv:Country,PE,PER,604,604,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
PF,French Polynesia,Concept representing Country of French Polynesia,,dpv:Country,PF,PYF,258,258,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
PG,Papua New Guinea,Concept representing Country of Papua New Guinea,,dpv:Country,PG,PNG,598,598,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
PH,Philippines,Concept representing Country of Philippines,,dpv:Country,PH,PHL,608,608,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
PK,Pakistan,Concept representing Country of Pakistan,,dpv:Country,PK,PAK,586,586,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
PL,Poland,Concept representing Country of Poland,,dpv:Country,PL,POL,616,616,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
PM,Saint Pierre and Miquelon,Concept representing Country of Saint Pierre and Miquelon,,dpv:Country,PM,SPM,666,666,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
PN,Pitcairn,Concept representing Country of Pitcairn,,dpv:Country,PN,PCN,612,612,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
PR,Puerto Rico,Concept representing Country of Puerto Rico,,dpv:Country,PR,PRI,630,630,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
PS,State of Palestine,Concept representing Country of State of Palestine,,dpv:Country,PS,PSE,275,275,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
PT,Portugal,Concept representing Country of Portugal,,dpv:Country,PT,PRT,620,620,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
PW,Palau,Concept representing Country of Palau,,dpv:Country,PW,PLW,585,585,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
PY,Paraguay,Concept representing Country of Paraguay,,dpv:Country,PY,PRY,600,600,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
QA,Qatar,Concept representing Country of Qatar,,dpv:Country,QA,QAT,634,634,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
RE,Réunion,Concept representing Country of Réunion,,dpv:Country,RE,REU,638,638,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
RO,Romania,Concept representing Country of Romania,,dpv:Country,RO,ROU,642,642,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
RS,Serbia,Concept representing Country of Serbia,,dpv:Country,RS,SRB,688,688,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
RU,Russian Federation,Concept representing Country of Russian Federation,,dpv:Country,RU,RUS,643,643,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
RW,Rwanda,Concept representing Country of Rwanda,,dpv:Country,RW,RWA,646,646,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
SA,Saudi Arabia,Concept representing Country of Saudi Arabia,,dpv:Country,SA,SAU,682,682,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
SB,Solomon Islands,Concept representing Country of Solomon Islands,,dpv:Country,SB,SLB,90,90,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
SC,Seychelles,Concept representing Country of Seychelles,,dpv:Country,SC,SYC,690,690,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
SD,Sudan,Concept representing Country of Sudan,,dpv:Country,SD,SDN,729,729,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
SE,Sweden,Concept representing Country of Sweden,,dpv:Country,SE,SWE,752,752,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
SG,Singapore,Concept representing Country of Singapore,,dpv:Country,SG,SGP,702,702,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
SH,Saint Helena,Concept representing Country of Saint Helena,,dpv:Country,SH,SHN,654,654,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
SI,Slovenia,Concept representing Country of Slovenia,,dpv:Country,SI,SVN,705,705,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
SJ,Svalbard and Jan Mayen Islands,Concept representing Country of Svalbard and Jan Mayen Islands,,dpv:Country,SJ,SJM,744,744,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
SK,Slovakia,Concept representing Country of Slovakia,,dpv:Country,SK,SVK,703,703,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
SL,Sierra Leone,Concept representing Country of Sierra Leone,,dpv:Country,SL,SLE,694,694,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
SM,San Marino,Concept representing Country of San Marino,,dpv:Country,SM,SMR,674,674,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
SN,Senegal,Concept representing Country of Senegal,,dpv:Country,SN,SEN,686,686,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
SO,Somalia,Concept representing Country of Somalia,,dpv:Country,SO,SOM,706,706,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
SR,Suriname,Concept representing Country of Suriname,,dpv:Country,SR,SUR,740,740,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
SS,South Sudan,Concept representing Country of South Sudan,,dpv:Country,SS,SSD,728,728,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
ST,Sao Tome and Principe,Concept representing Country of Sao Tome and Principe,,dpv:Country,ST,STP,678,678,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
SV,El Salvador,Concept representing Country of El Salvador,,dpv:Country,SV,SLV,222,222,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
SX,Sint Maarten (Dutch part),Concept representing Country of Sint Maarten (Dutch part),,dpv:Country,SX,SXM,534,534,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
SY,Syrian Arab Republic,Concept representing Country of Syrian Arab Republic,,dpv:Country,SY,SYR,760,760,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
SZ,Eswatini,Concept representing Country of Eswatini,,dpv:Country,SZ,SWZ,748,748,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
TC,Turks and Caicos Islands,Concept representing Country of Turks and Caicos Islands,,dpv:Country,TC,TCA,796,796,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
TD,Chad,Concept representing Country of Chad,,dpv:Country,TD,TCD,148,148,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
TF,French Southern Territories,Concept representing Country of French Southern Territories,,dpv:Country,TF,ATF,260,260,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
TG,Togo,Concept representing Country of Togo,,dpv:Country,TG,TGO,768,768,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
TH,Thailand,Concept representing Country of Thailand,,dpv:Country,TH,THA,764,764,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
TJ,Tajikistan,Concept representing Country of Tajikistan,,dpv:Country,TJ,TJK,762,762,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
TK,Tokelau,Concept representing Country of Tokelau,,dpv:Country,TK,TKL,772,772,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
TL,Timor-Leste,Concept representing Country of Timor-Leste,,dpv:Country,TL,TLS,626,626,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
TM,Turkmenistan,Concept representing Country of Turkmenistan,,dpv:Country,TM,TKM,795,795,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
TN,Tunisia,Concept representing Country of Tunisia,,dpv:Country,TN,TUN,788,788,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
TO,Tonga,Concept representing Country of Tonga,,dpv:Country,TO,TON,776,776,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
TR,Turkey,Concept representing Country of Turkey,,dpv:Country,TR,TUR,792,792,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
TT,Trinidad and Tobago,Concept representing Country of Trinidad and Tobago,,dpv:Country,TT,TTO,780,780,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
TV,Tuvalu,Concept representing Country of Tuvalu,,dpv:Country,TV,TUV,798,798,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
TW,Taiwan (Province of China),Concept representing Country of Taiwan (Province of China),,dpv:Country,TW,TWN,158,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
TZ,United Republic of Tanzania,Concept representing Country of United Republic of Tanzania,,dpv:Country,TZ,TZA,834,834,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
UA,Ukraine,Concept representing Country of Ukraine,,dpv:Country,UA,UKR,804,804,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
UG,Uganda,Concept representing Country of Uganda,,dpv:Country,UG,UGA,800,800,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
